filename,categories,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
0007.wav,Disgust,0.47735261601427414,0.009153982624411583,2195.95330899943,1888.7195760725044,3991.962224786932,0.13766941879734848,-352.12139518284283,104.97889817826463,-46.6903715341181,22.607539805585372,-14.173036243460377,-2.142366023190169,-3.529641685787699,-4.606774931095427,-4.324291791738021,12.191985152409837,-8.388792370240601,2.796190139712363,-8.379707225062226,9.111035208806712,-6.603495405793302,-0.6219782962380345,-2.9701394090979205,1.7840612368465156,-4.128372517907432,-0.7274123293211675
0008.wav,Disgust,0.4880283625504899,0.0048204455524683,2116.2114735497116,2335.095104607926,4470.171755354925,0.0963045840231788,-440.43707946749987,104.34202835365635,2.593071995185503,26.695701061898728,-5.079838842608788,7.935590424366326,-3.449576060809397,-3.9791920649409227,-2.9671985867184807,8.899947795021344,-4.178629160480004,11.36703390810102,-7.043469208226032,5.792015202670522,-6.359373815672321,-0.0934174494340058,-1.343304483183907,1.471776476795492,1.78362492895148,-0.7023536046954222
0021.wav,Disgust,0.38145492173479745,0.01964469440281391,1929.7212736902443,1813.2884330384147,3652.056884765625,0.10575648716517858,-319.0761064560859,118.64582871342377,-37.99692445691374,23.482277270134936,-19.939300141350326,-0.04100910168387188,-11.408720830515495,-11.165734812198899,-6.332742109161986,1.1439896222590291,-12.619527257093502,-2.6041037948600807,-16.626124664621607,0.09593670436906511,-9.916109102711061,-0.4137938540254663,-10.21982850591419,0.8810442217174057,2.2913143315945934,-3.7910846574034203
0045.wav,Disgust,0.3198114391291978,0.027899470180273056,2323.716575633842,2222.6069757812966,4336.846923828125,0.12078857421875,-303.7295741132918,93.834593286213,0.7165799572824506,24.282448290935992,2.904906295135898,-1.5472335633332244,-15.709155765560448,-0.5113313935932934,-7.262098112353625,3.6308179368185782,-7.230797476810484,-7.331580207842183,-4.29272096288363,7.84288968033994,-3.6610230251217053,1.4355625148497766,0.9034858333007963,2.3090778475194234,-8.759394439523497,-5.218919966537906
0052.wav,Disgust,0.39675835467441634,0.022107115015387535,1951.8295716807243,2027.109460825591,3748.494276889535,0.09910324958471761,-290.1762152887337,118.94443680211532,-6.544910964045055,27.619950817490523,-6.4272548023792835,-2.5990336557043916,-6.512931686952209,3.7190121113996266,-12.724619761919358,4.07010543334613,-5.922647896234442,-0.7835725690068213,-7.318880983309725,-0.15349116844608002,-6.083513249203631,-3.6087026526741033,-5.7937921656755895,-0.7146822753658348,-10.754968055984502,-2.4463987140262375
0054.wav,Disgust,0.326055454104697,0.02106364443898201,1702.0351820187136,2235.901848761345,3479.2879016194124,0.06090095974751655,-352.11013961971264,116.66892771328683,17.288658419219928,22.09794453692931,4.620747560841856,-1.5033106331303945,-5.955905709317225,2.4310689046301968,-9.630089021667205,2.0051326351863223,-4.4582501177483405,-1.288499748203715,-5.1977065137490825,3.215316352840462,-4.848332745138641,1.000609292012636,-1.320303267571806,-4.008857189974611,-2.9492511692966312,-2.2622452453553286
0076.wav,Disgust,0.5316295397185785,0.019022421911358833,2607.8830523674264,2425.5136029989517,5158.257697610294,0.1399484272875817,-268.7511179104724,83.47294112519917,-19.80839255932814,16.73005090415621,-2.0296715374741563,5.995023373983845,-5.932671203153122,-1.8911264759413005,-3.775404304223729,4.010481962531578,-3.8872898549071406,-0.8780323044027835,-5.637472504832221,0.8645080065374335,-3.2323162097084284,4.596090389781554,-10.79458720739349,-2.9681876325740255,-1.905946881558233,-1.559176239217444
0080.wav,Disgust,0.43327351822021304,0.016904447227716446,2205.7290496450983,2289.556283819498,4284.57265689673,0.10237899679221854,-378.2256835006406,94.18872076008851,-11.242501565634184,14.441409561578743,-0.9932482554999738,0.9980997951843754,3.031820016665532,3.0375647071897056,-1.9360164527929058,1.7862379972940305,-5.664595189064814,-1.6664539153623623,-6.172394730705257,-2.3025025857048216,-3.649947511944767,-1.0754881253324469,-6.01094431922432,0.10435764799519155,-4.792265892803578,1.8776298310578563
0082.wav,Disgust,0.4184009782618269,0.03406260535120964,2509.712822589774,2476.649093324726,5125.116249741308,0.12363054894453643,-214.27977772340455,88.06411802646346,-6.202035989235077,19.967165602948675,4.283215235128802,4.896023029696573,-9.174499590347459,1.5788984899462073,-3.0033603403798663,-2.003101154996645,-7.693339213176745,-0.18895743830895098,-3.2646885316195884,4.6831375835609705,-4.814672968973303,1.5815734181559185,-2.714497940399137,1.9774667741110357,-1.5774016007776475,0.12566690976846198
0089.wav,Disgust,0.2959521836337146,0.02375505492091179,2399.802955461391,2086.511666148072,4266.640204625414,0.12080110461506623,-312.25217632007974,86.28447574941771,-22.446689827259597,23.517495629618352,-10.654672670736893,-11.565697076167796,-2.884980092270718,-13.557419291090659,-5.738577843844825,4.634395954151529,-12.586136194922933,1.534259703539829,-9.482335220007792,-4.134992223859732,-5.960909835539648,-1.2041953164198032,-3.2671208456093215,3.5313893141639494,-5.044669357908574,4.765556123980938
0115.wav,Disgust,0.38234087647530074,0.012009412050247192,1919.0172170626583,2125.1866356950063,3792.021264922753,0.10859045821629214,-306.31474047328607,119.2505421770968,-16.98537325805532,12.083775373534188,-2.1702293727473494,4.830055382383261,-8.601779931332224,-2.248879691381089,-1.575355118183405,0.20256423021207515,-10.117805586430169,5.006811354977837,-2.1987362613870847,-4.619633747326576,-4.1016448187059416,1.394332728601326,1.6506384522540436,2.5275497846912303,-6.500398333689479,7.669174412390082
0005.wav,Disgust,0.5140296946205056,0.013231955468654633,1928.436249574406,1614.6194324183637,3346.114597963483,0.12467082162921349,-313.97915054010235,118.77956384564236,-74.08511710893872,2.3244712011301982,-27.547098341429543,0.7470995136700123,-9.158030203543877,-7.055601645405176,-13.74650291011402,10.258062481529999,-5.809971724814449,-1.113814630937358,-8.870620956402457,7.270086318678531,-6.909379593503783,-2.8110280624725967,-7.224939784803431,-0.3059322009727137,-4.895930083216304,0.607385688661545
0006.wav,Disgust,0.4669631280096046,0.006828488782048225,2152.395425657105,1894.1451588288364,3870.4833984375,0.12908894026360543,-441.6204939474918,105.41190049301358,-48.233210719453524,22.071984182689828,-7.087925827747505,-3.432331187047318,-0.08843503918905071,-2.7960916799591007,-11.53151119037482,12.22869313016424,-7.011660575444978,-1.6871216552705794,-9.472656470331982,1.9384677028536994,-1.7638187430363803,-6.168118045274439,-2.551756093140106,-0.5091346139495819,-2.008520256620941,7.402035543439704
0118.wav,Disgust,0.4057096259918872,0.017501289024949074,2426.348838459437,2185.454587654191,4285.641642563216,0.13597700978053434,-360.2820196377425,94.06204067854598,-4.644482418221934,11.947691193072338,-5.360489423960456,-4.551419174039995,-0.43769016156767965,-7.3315080715212755,-9.75632149200695,-1.1066694233545855,-6.888076280697618,4.458306939510875,-0.12926742484103443,8.464405121732131,-8.08031528633497,-1.7331220137820287,-4.535974771037576,-1.7689256842064536,-5.448594987936701,-0.9863560985768347
0002.wav,Disgust,0.45138234141685557,0.02491500973701477,2032.5966584528314,1785.575690427766,3638.4521484375,0.13083446269132654,-277.9154472343358,113.86489647202949,-49.29844192111883,23.22443768292969,-13.747201342018617,-13.484563703734407,-11.12036085541495,-2.2488537134468465,-10.061422964914597,0.28075189427227465,-9.507723729569047,0.8326456644751908,-15.526067363343328,0.18134909867043816,-6.0729407512877,-3.7688097630346418,-5.328275140452957,-1.5805784774383598,-8.063401477840769,-2.613181948906994
0009.wav,Disgust,0.42163930171715724,0.012341863475739956,1711.4697213713796,1741.6567200465108,3397.606826410061,0.09217003302845528,-346.69196443105426,132.8564406256079,-42.505943339777176,17.51462504560229,-30.240678566880383,-1.427662921163711,-12.239380304425213,-7.646704117849876,-9.360539520104291,8.789756397606483,-12.625288822714136,2.4026305206002045,-13.531203420412607,4.143059952458413,-8.829493608127855,0.7200570044646376,-7.950558742561937,-1.5652543122708034,-2.853434875283731,-3.1961550672824734
0004.wav,Disgust,0.5042299127559496,0.01945098675787449,1813.9889151983145,1536.1578499322281,3191.1975491431454,0.11906186995967742,-274.93665313888283,125.35094091098783,-76.14256453003486,10.149583265333327,-30.696982975646932,-10.692710052976047,-15.298612742018012,-7.430296461817891,-16.97721704215312,5.625473750714465,-5.837432038999552,-1.4272334934475852,-13.57872085362099,-0.5646307238671056,-8.129632188249452,-4.835986766819047,-11.044734107158686,-1.584401370524627,-7.438105047746315,-1.3990934052958088
0125.wav,Disgust,0.3705569261106209,0.01875457726418972,2383.6178696032694,2308.1116568726125,4503.809867527174,0.13388884171195653,-373.4209507320777,95.42147861856138,-5.999108997484469,4.632150663720327,0.8097734936812917,-8.21641799489252,-7.359877029594616,-8.659839771865112,-9.226044107354896,-0.03420487112976234,-7.5721824369561554,-1.7718341687873629,-7.59788939137099,-0.6272746834902528,-10.761705896247145,-4.332781576174282,-9.612957412503471,-1.3162981817560075,-8.441436879641422,0.2962268525960906
